Name,Gender,Age,Education_Level,Employment_Status,City,Device_Type,Internet_Connection_Quality,Course_ID,Login_Frequency,Average_Session_Duration_Min,Video_Completion_Rate,Discussion_Participation,Time_Spent_Hours,Days_Since_Last_Login,Notifications_Checked,Peer_Interaction_Score,Assignments_Submitted,Assignments_Missed,Quiz_Attempts,Quiz_Score_Avg,Project_Grade,Progress_Percentage,Rewatch_Count,Payment_Mode,Discount_Used,Payment_Amount,App_Usage_Percentage,Reminder_Emails_Clicked,Support_Tickets_Raised,Satisfaction_Rating,Completed,Enrollment_Date_year,Enrollment_Date_month,Enrollment_Date_day,Enrollment_Date_weekday
0.00305,0,35,4,1,4,0,2,7,7.0,41,52.2,6,1.2,7,6.0,6.7,6,4,3.0,80.4,94.7,59.0,1,5,0,3515,62,3,0.0,3.6,0,2024,10,3,3
0.00345,0,21,0,0,11,1,1,0,5.0,30,40.1,2,0.5,10,3.0,9.7,5,5,6.0,75.7,51.4,46.6,5,2,0,0,75,1,0.0,4.2,1,2025,5,2,4
0.0030625,0,31,0,2,0,1,0,3,7.0,21,60.0,4,2.0,1,5.0,6.3,4,6,1.0,74.9,54.9,47.7,2,0,0,3241,34,2,2.0,3.4,1,2025,5,19,0
0.0028375,0,23,3,0,12,1,1,0,4.0,32,20.8,2,1.9,2,3.0,8.5,5,5,2.0,83.4,47.5,39.7,3,1,0,4199,92,4,1.0,4.0,1,2023,9,12,1
0.0035375,1,32,0,2,0,1,2,5,3.0,44,91.0,3,3.0,7,8.0,7.4,4,6,3.0,80.1,76.6,59.7,1,2,1,0,100,1,1.0,4.0,1,2024,7,3,2
0.003225,1,22,3,2,12,1,0,5,3.0,14,78.9,3,0.5,9,7.0,5.5,5,5,2.0,78.1,74.0,61.3,2,5,0,6514,59,1,0.0,3.2,0,2024,6,30,6
0.00315,1,27,2,0,10,1,2,4,6.0,33,54.7,1,0.6,1,5.0,6.8,7,3,4.0,77.9,78.8,65.1,2,4,1,1274,92,3,2.0,4.4,0,2023,11,27,0
0.0032875,1,27,2,2,6,0,1,0,3.0,17,60.2,0,2.9,10,4.0,3.0,2,8,2.0,76.1,65.5,36.3,2,1,0,4385,60,2,1.0,3.1,0,2025,3,7,4
0.0031125,1,26,0,2,10,1,2,6,2.0,35,93.4,1,0.5,4,9.0,6.4,4,6,3.0,79.7,79.6,60.7,2,1,0,4864,58,2,2.5,3.0,0,2025,8,15,4
0.003125,0,26,2,3,11,1,0,7,3.0,47,58.8,0,11.6,15,2.0,4.2,4,6,4.0,92.8,78.0,48.5,1,0,0,3341,59,4,1.0,5.0,1,2025,9,1,0
0.003175,1,24,2,0,3,1,1,7,4.0,39,71.0,2,4.3,9,1.0,4.3,5,5,5.0,60.0,61.5,57.9,0,2,0,0,78,3,0.0,5.0,1,2024,11,28,3
0.003275,0,23,1,3,12,0,2,1,5.0,36,81.3,1,2.2,5,6.0,6.0,7,3,4.0,77.4,85.1,74.7,3,2,1,0,51,0,1.0,4.1,0,2024,7,6,5
0.0034,1,25,0,0,13,0,2,3,4.0,40,29.9,0,7.9,2,8.0,4.4,2,8,2.0,67.6,42.4,24.6,2,1,0,3160,58,1,0.0,3.7,0,2025,5,7,2
0.0035125,1,22,3,0,5,1,2,3,4.0,42,79.5,3,0.5,8,7.0,5.1,3,7,3.0,76.6,73.4,49.5,3,4,0,208,98,1,0.0,3.6,1,2025,5,16,4
0.003375,0,23,3,0,14,0,0,6,5.0,37,24.8,4,8.0,1,5.0,6.5,4,6,4.0,74.3,56.8,35.5,3,1,0,4308,50,3,0.0,3.6,0,2024,2,8,3
0.00345,1,20,1,2,10,0,2,0,3.0,62,72.7,2,2.5,21,6.0,0.7000000000000011,4,6,3.0,72.6,66.9,52.8,2,1,0,4083,89,5,0.0,3.7,1,2025,3,19,2
0.00365,0,24,3,2,8,0,1,2,4.0,34,31.6,0,3.9,5,4.0,10.0,4,6,2.0,73.0,72.4,38.7,1,5,0,6190,74,2,1.0,3.1,0,2024,6,17,0
0.00345,0,27,0,2,6,1,2,4,8.0,23,71.5,2,0.5,13,7.0,5.5,4,6,1.0,81.5,53.4,51.7,4,0,0,4097,75,1,1.0,3.9,0,2024,8,23,4
0.0033,0,28,0,0,4,0,0,1,4.0,21,46.5,1,1.1,8,3.0,6.3,3,7,6.0,94.1,88.9,38.7,2,5,0,5166,71,0,2.0,4.4,0,2025,4,22,1
0.003475,2,28,0,0,10,1,2,0,7.0,21,76.4,0,0.5,0,1.0,5.9,5,5,4.0,57.5,69.0,60.2,3,5,0,3850,23,1,2.0,4.2,0,2025,8,18,0
